Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
Net Food Importing Developing Countries,,1968,0.41,11.59,0.62,1.51,13.81,0.29,1.25,0.62,4.52,0.91,9.86
Net Food Importing Developing Countries,,1969,0.38,11.65,0.63,1.52,12.76,0.29,1.13,0.65,4.43,1.03,9.8
Net Food Importing Developing Countries,,1970,0.4,11.37,0.64,1.56,12.79,0.3,0.98,0.64,4.42,0.99,9.24
Net Food Importing Developing Countries,,1971,0.39,11.12,0.63,1.61,12.61,0.27,1.03,0.62,4.39,0.97,9.29
Net Food Importing Developing Countries,,1972,0.38,10.89,0.62,1.64,12.81,0.3,1.2,0.59,4.49,1,9.08
Net Food Importing Developing Countries,,1973,0.42,10.93,0.62,1.55,12.77,0.31,1.22,0.62,4.45,1.02,8.87
Net Food Importing Developing Countries,,1974,0.41,10.94,0.6,1.51,12.96,0.32,1.27,0.67,4.82,1.06,9.2
Net Food Importing Developing Countries,,1975,0.41,10.45,0.58,1.5,12.7,0.32,1.27,0.61,4.49,1.14,10.13
Net Food Importing Developing Countries,,1976,0.47,10.48,0.6,1.54,12.46,0.34,1.41,0.59,4.28,1.16,10.12
Net Food Importing Developing Countries,,1977,0.47,10.43,0.55,1.47,12.1,0.31,1.22,0.63,4.28,1.13,9.9
Net Food Importing Developing Countries,,1978,0.51,10.26,0.54,1.4,12.13,0.33,1.25,0.65,4.95,1.26,10.1
Net Food Importing Developing Countries,,1979,0.57,10.94,0.53,1.4,11.86,0.32,0.97,0.63,5.31,1.28,12.34
Net Food Importing Developing Countries,,1980,0.57,11.05,0.51,1.36,11.56,0.33,1.15,0.61,5.1,1.24,11.6
Net Food Importing Developing Countries,,1981,0.61,11.29,0.51,1.33,11.64,0.35,1.17,0.63,5.33,1.22,10.6
Net Food Importing Developing Countries,,1982,0.68,11.49,0.52,1.33,11.67,0.31,1.08,0.77,5.97,1.15,10.61
Net Food Importing Developing Countries,,1983,0.64,11.18,0.53,1.35,11.91,0.34,1.16,0.8,5.94,1.02,10.22
Net Food Importing Developing Countries,,1984,0.58,10.62,0.5,1.28,11.78,0.32,1.23,0.69,5.76,1.02,9.89
Net Food Importing Developing Countries,,1985,0.65,10.71,0.5,1.3,11.64,0.38,1.31,0.67,5.6,1.08,9.74
Net Food Importing Developing Countries,,1986,0.65,10.57,0.5,1.33,11.59,0.37,1.37,0.85,6.08,1.16,9.75
Net Food Importing Developing Countries,,1987,0.7,10.35,0.5,1.36,11.44,0.41,1.39,0.87,6.03,1.12,9.68
Net Food Importing Developing Countries,,1988,0.81,10.4,0.5,1.32,11.39,0.45,1.47,0.8,6.29,1.04,9.76
Net Food Importing Developing Countries,,1989,0.9,11.03,0.54,1.38,11.42,0.4,1.49,0.89,6.55,1.08,9.77
Net Food Importing Developing Countries,,1990,0.87,10.4,0.54,1.42,10.89,0.46,1.51,1.05,6.55,1.04,9.17
Net Food Importing Developing Countries,,1991,0.95,9.73,0.55,1.34,11.52,0.44,1.51,1.06,6.78,1.05,9.44
Net Food Importing Developing Countries,,1992,1.25,9.58,0.68,1.29,11.54,0.49,1.66,0.89,6.75,1.18,9.18
Net Food Importing Developing Countries,,1993,1.6,8.86,0.7,1.65,11.74,0.52,1.65,0.89,6.5,1.46,9.4
Net Food Importing Developing Countries,,1994,1.5,8.39,0.68,1.6,12.01,0.51,1.7,0.88,6.86,1.38,9.87
Net Food Importing Developing Countries,,1995,1.69,8.11,0.65,1.57,12.03,0.53,1.62,0.99,6.86,1.4,10.15
Net Food Importing Developing Countries,,1996,1.68,8.38,0.62,1.64,11.76,0.63,1.78,0.98,6.95,1.44,10.43
Net Food Importing Developing Countries,,1997,1.79,9.36,0.63,1.65,11.93,0.56,1.72,0.99,7.11,1.23,10.33
Net Food Importing Developing Countries,,1998,1.67,9.54,0.64,1.87,12.11,0.59,1.83,0.86,6.75,1.41,10.52
Net Food Importing Developing Countries,,1999,1.57,9.79,0.64,1.81,12.23,0.4,1.89,0.9,6.77,1.51,10.03
Net Food Importing Developing Countries,,2000,1.65,9,0.6,1.95,12.42,0.44,1.89,0.88,6.79,1.53,10.3
Net Food Importing Developing Countries,,2001,1.56,8.76,0.63,2.02,12.75,0.42,1.95,0.84,6.33,1.57,10.36
Net Food Importing Developing Countries,,2002,1.65,10.86,0.6,1.99,13.02,0.38,1.83,0.93,6.44,1.63,9.97
Net Food Importing Developing Countries,,2003,1.61,10.04,0.62,1.78,13.23,0.48,1.94,0.95,6.68,1.42,9.93
Net Food Importing Developing Countries,,2004,1.72,10.64,0.62,2.02,13.85,0.47,1.9,0.89,6.44,1.68,9.84
Net Food Importing Developing Countries,,2005,1.64,11.12,0.6,1.78,15.17,0.45,1.97,0.94,6.88,1.57,9.35
Net Food Importing Developing Countries,,2006,1.79,11.48,0.61,1.87,16.01,0.54,1.98,0.98,6.96,1.64,9.4
Net Food Importing Developing Countries,,2007,2.08,11.5,0.57,1.91,15.81,0.46,2.04,0.94,5.98,1.69,9.46
Net Food Importing Developing Countries,,2008,2.11,11.24,0.59,1.9,15.81,0.48,2.04,0.94,6.42,1.66,8.86
Net Food Importing Developing Countries,,2009,1.79,11.64,0.71,1.86,16.5,0.43,1.79,1.25,6.34,1.96,8.69
Net Food Importing Developing Countries,,2010,1.95,11.58,0.73,1.89,16.7,0.47,1.89,0.88,6.52,2.07,8.83
Net Food Importing Developing Countries,,2011,2.08,11.52,0.73,1.9,16.17,0.45,1.9,0.87,6.55,2.1,8.95
Net Food Importing Developing Countries,,2012,2.1,11.9,0.69,1.93,16.65,0.47,1.98,0.97,7.32,2.34,8.92
Net Food Importing Developing Countries,,2013,2.24,12.03,0.8,1.82,16.67,0.46,2.1,0.95,6.55,2.47,8.7
Netherlands,NLD,1961,20.48,5.81,0,0.08,12.41,0.62,7.33,0.69,15.54,0.56,0
Netherlands,NLD,1962,19.44,5.93,0,0.03,12.59,0.78,8.39,0.74,18.45,0.57,0
Netherlands,NLD,1963,24.22,5.95,0,0.02,13.23,0.76,7.77,0.73,17.07,0.61,0
Netherlands,NLD,1964,33.63,5.58,0,0.03,15.3,0.85,7.38,0.76,19.88,0.67,0
Netherlands,NLD,1965,26.3,6.58,0,0.03,11.49,0.9,7.82,0.81,20.05,0.61,0
Netherlands,NLD,1966,24.35,7.96,0,0.04,11.56,0.87,7.79,0.78,20.75,0.77,0
Netherlands,NLD,1967,37.39,7.92,0,0.03,13.59,1.42,8.3,0.77,20.1,0.77,0
Netherlands,NLD,1968,27.24,7.59,0,0.03,22.41,1.26,7.62,0.75,19.78,0.71,0
Netherlands,NLD,1969,36.78,6.82,0,0.03,14.57,1.52,8.2,0.89,19.14,0.62,0
Netherlands,NLD,1970,32.22,6.12,0,0.02,20.92,1.56,7.4,0.86,21.3,0.74,0
Netherlands,NLD,1971,37.21,7.65,0,0.03,15.92,1,8.02,0.7,14.95,0.95,0
Netherlands,NLD,1972,27.05,8.74,0,0.03,12.47,1.93,8.63,0.74,17.94,0.91,0
Netherlands,NLD,1973,30.91,8.98,0,0.03,9.88,2.24,7.2,0.76,18.8,0.93,0
Netherlands,NLD,1974,27,8.28,0,0.03,15.73,1.54,6.99,0.81,20.09,0.69,0
Netherlands,NLD,1975,30.55,7.61,0,0,8.76,1.78,8.61,0.85,25.8,0.64,0
Netherlands,NLD,1976,29.57,7.96,0,0.04,21.22,2.32,8.65,0.91,25.01,0.83,0
Netherlands,NLD,1977,26.71,8.1,0,0.03,12.22,2.85,7.25,0.74,31.25,1.32,0
Netherlands,NLD,1978,39.9,8.75,0,0.03,13.03,2.74,8.62,0.9,29.32,1.27,0
Netherlands,NLD,1979,40.07,8.34,0,0.04,14.65,2.72,7.87,1.43,32.21,1.67,0
Netherlands,NLD,1980,41.85,7.54,0,0.03,13.46,2.95,8.66,1.44,34.77,1.46,0
Netherlands,NLD,1981,29.12,7.24,0,0.05,11.88,2.4,8.3,0.95,35.1,1.42,0
Netherlands,NLD,1982,41.83,6.7,0,0.05,12.07,2.23,9.05,1.22,33.18,1.25,0
Netherlands,NLD,1983,37.54,6.28,0.07,0.03,14.55,1.82,8.98,1.33,34.87,0.9,0
Netherlands,NLD,1984,38.12,6.35,0,0.04,16.69,1.94,10.33,1.38,32.74,1.2,0
Netherlands,NLD,1985,30.25,7.14,0,0.04,13.57,1.46,10.15,1.28,28.59,1.26,0
Netherlands,NLD,1986,36.86,7.46,0,0.09,13.49,1.98,10.23,1.6,35.71,1.5,0
Netherlands,NLD,1987,34.91,8.04,0,0.04,18.65,2.11,10.41,1.48,35.49,1.45,0
Netherlands,NLD,1988,38.39,8.47,0,0.06,14.1,3.28,11.56,1.62,43.23,1.94,0
Netherlands,NLD,1989,37.61,8,0,0.08,16.28,3.41,10.84,1.43,37.01,2.29,0
Netherlands,NLD,1990,35.02,6.55,0,0.05,12.81,9.74,12.26,2.01,54.7,4.01,0
Netherlands,NLD,1991,27.67,6.5,0,0.07,17.27,5.25,11.74,2.06,66.37,4.59,0
Netherlands,NLD,1992,46.58,10.51,0,0.04,15.21,6.79,12.26,2.63,75.25,6.6,0
Netherlands,NLD,1993,34.51,7.53,0,0.16,21.39,6.75,12,0.85,42.77,5.19,0
Netherlands,NLD,1994,38.51,10.26,0,0.05,14.4,6.58,11.69,1.56,49.12,5.73,0
Netherlands,NLD,1995,32.14,7.26,0,0.06,24.03,9.85,12.46,0.9,54.55,3.11,0
Netherlands,NLD,1996,40.46,3.44,0,0.04,11.95,9.61,10.24,0.87,39.59,4.44,0
Netherlands,NLD,1997,31.79,1.28,0.84,0.05,13,3.65,11.13,1.2,40.74,2.89,0
Netherlands,NLD,1998,34.28,3.04,0.06,0.13,15.64,4.16,9.54,1.28,39.56,2.7,0.11
Netherlands,NLD,1999,37.88,8.28,0.31,0.07,14.53,8.5,11.53,0.92,36.48,3.17,0.08
Netherlands,NLD,2000,33.04,6.94,1.84,0.05,19.75,5.27,11.01,0.88,36.91,4.79,0.54
Netherlands,NLD,2001,34,5.67,0.38,0.09,13.99,4.02,11.61,1.01,49.03,2,0.33
Netherlands,NLD,2002,34.73,7.21,0.1,0.08,16.32,11.88,11.19,0.89,44.98,15.57,0.59
Netherlands,NLD,2003,32.42,10.39,0,0.12,15.12,13.22,11.45,1.68,37.61,10.75,0.22
Netherlands,NLD,2004,32.15,8.44,0,0.07,14.83,9.83,10.13,0.64,38.03,14.09,0.82
Netherlands,NLD,2005,28.44,7.28,6.37,0.09,18.24,10.56,9.61,0.11,35.6,10.53,0.2
Netherlands,NLD,2006,34.42,9.17,0,0.08,15.57,5.32,13.24,2.86,40.15,8.56,0.26
Netherlands,NLD,2007,31.64,3.6,0,0.11,25.47,7.33,18.15,2.82,34.13,10.65,1.07
Netherlands,NLD,2008,31.37,4.09,0,0.1,12.39,7.95,14.97,2.18,41.19,10.07,0.89
Netherlands,NLD,2009,27.62,3.79,0.44,0.09,15.57,6.87,14.84,2.57,31.76,6.94,0.92
Netherlands,NLD,2010,25.23,5.19,9.45,0.07,21.44,4.92,14.41,3.28,27.03,3.35,1.82
Netherlands,NLD,2011,34.75,7.38,0,0.05,21.13,4.41,13.15,2.43,62.15,7.09,2.54
Netherlands,NLD,2012,27.54,8.23,0,0.1,14.4,8.5,13.8,2.32,73.24,6.38,2.63
Netherlands,NLD,2013,32.85,6.05,0,0.06,19.57,8.32,14.18,2.29,87.35,4.32,1.11
Netherlands Antilles,ANT,1961,6.29,6.46,,,41.85,2.21,1.39,0.61,18.96,,24.24
Netherlands Antilles,ANT,1962,7.5,6.58,,,44.11,1.26,1.49,0.65,19.35,,25.82
Netherlands Antilles,ANT,1963,7.41,8.58,,,46.95,1.59,1.62,0.65,16.41,,23.79
Netherlands Antilles,ANT,1964,7.03,5.38,,,45.86,1.23,1.35,0.54,14.84,,21.39
Netherlands Antilles,ANT,1965,6.41,3.76,,,44.35,0.93,1.4,0.39,12.37,,18.1
Netherlands Antilles,ANT,1966,5.9,4.75,,,38.36,1.29,1.5,0.29,13.81,,20.03
Netherlands Antilles,ANT,1967,5.43,3.74,,,39.75,0.72,1.27,0.32,15.83,,17.59
Netherlands Antilles,ANT,1968,5.21,3.46,,,42.51,0.82,1.19,0.31,13.95,,18.92
Netherlands Antilles,ANT,1969,4.84,4.23,,,40.1,0.98,1.18,0.4,14.46,,22.32
Netherlands Antilles,ANT,1970,5.45,4.37,,,50,0.85,1.23,0.4,18.61,,20.22
Netherlands Antilles,ANT,1971,4.69,4.56,,,50.56,1.17,0.73,0.31,21.04,,19.66
Netherlands Antilles,ANT,1972,5.08,4.08,,,49.99,1.14,0.89,0.33,20.35,,19.96
Netherlands Antilles,ANT,1973,5.66,4.02,,,47.1,0.95,0.82,0.45,18.05,,19.27
Netherlands Antilles,ANT,1974,5.38,3.94,,,47.77,0.94,1,0.34,22.8,,20.22
Netherlands Antilles,ANT,1975,5.77,3.84,,,46.94,1.07,0.88,0.46,26.58,,20.87
Netherlands Antilles,ANT,1976,5.98,3.74,,,59.89,1.47,0.87,0.48,39.77,,21.62
Netherlands Antilles,ANT,1977,7.13,4.21,,,54.5,1.36,0.94,0.61,39.29,,21.85
Netherlands Antilles,ANT,1978,5.76,4.19,,,55.36,1.41,0.84,0.63,24.71,,24.59
Netherlands Antilles,ANT,1979,7.2,3.98,,,69.17,1.52,1.01,0.91,27.26,,20.71
Netherlands Antilles,ANT,1980,7.4,4.19,,,63.67,1.36,1.15,0.76,24.71,,21.45
Netherlands Antilles,ANT,1981,7.89,4.66,,,76,1.81,1.36,0.78,29.31,,31.03
Netherlands Antilles,ANT,1982,6.69,5.14,,,86.33,2.78,1.14,1.06,31.57,,32.4
Netherlands Antilles,ANT,1983,7.86,5.59,,,93.21,2.69,1.27,1.34,28.81,,31.98
Netherlands Antilles,ANT,1984,7.53,6.28,,,103.63,2.35,1.47,1.48,31.64,,32.35
Netherlands Antilles,ANT,1985,5.12,5.97,,,69.75,2.14,1,1.29,15.03,,25.86
Netherlands Antilles,ANT,1986,4.88,6.39,,,80.31,0.98,1.18,0.77,13.01,,30.49
Netherlands Antilles,ANT,1987,6.73,2.93,,,87.43,0.88,1.2,0.78,7.39,,22.99
Netherlands Antilles,ANT,1988,6.1,2.92,,,66.68,0.78,1.32,0.91,9.19,,15.08
Netherlands Antilles,ANT,1989,5.95,3.37,,,59.95,0.77,1.19,2.2,11.82,,21.66
Netherlands Antilles,ANT,1990,5.64,4.79,,,66.77,0.57,1.34,1.26,20.35,,26.33
Netherlands Antilles,ANT,1991,5.32,4.36,,,65.44,0.9,1.64,3.11,22.33,,23.07
Netherlands Antilles,ANT,1992,4.84,4.69,,,70.83,0.94,1.96,3.76,22.58,,17.81
Netherlands Antilles,ANT,1993,5.07,3.57,,,70.5,0.46,2.17,3.93,24.75,,15.77
Netherlands Antilles,ANT,1994,4.12,1.02,,,69.61,0.32,1.64,3.34,14.16,,6.92
Netherlands Antilles,ANT,1995,4.47,2.09,,,81.16,0.66,1.4,2.09,8.76,,6.03
Netherlands Antilles,ANT,1996,0.94,0.94,,,67.93,0,1.41,3.28,11.47,,7.83
Netherlands Antilles,ANT,1997,1.29,0.95,,,62.2,0,1.52,3.57,12.14,,9.52
Netherlands Antilles,ANT,1998,0.88,0.98,,,58.1,0,1.71,4.11,12.93,,13.41
Netherlands Antilles,ANT,1999,0.65,4.28,,,22,0,0.08,4.23,7.98,,13.43
Netherlands Antilles,ANT,2000,0.7,5.5,,,23.38,0,2.65,2.35,8.03,,9
Netherlands Antilles,ANT,2001,0.5,20.5,,,10.62,0,0,3.25,8.84,,10
Netherlands Antilles,ANT,2002,0.64,1.99,,,29.71,0.07,0.16,0.23,0.21,,15
Netherlands Antilles,ANT,2003,2.02,19.29,,,36.17,0,0.18,0.27,0.2,,12.36
Netherlands Antilles,ANT,2004,0.84,41.61,,,10.28,0.03,0.13,2.23,5.2,,7.34
Netherlands Antilles,ANT,2005,0.47,12.75,,,41.66,0.02,0.04,0.11,0.54,,12.1
Netherlands Antilles,ANT,2006,1.12,6.76,,,40.65,0.01,0.11,2.2,4.37,,11.9
Netherlands Antilles,ANT,2007,1.8,8.13,,,40.77,0.16,0.21,1.91,2.47,,11.72
Netherlands Antilles,ANT,2008,1.87,9.27,,,40.69,0.15,0.18,1.22,1.88,,11.54
Netherlands Antilles,ANT,2009,2.02,10.99,,,40.48,0.01,0.63,0.16,2.2,,11.36
Netherlands Antilles,ANT,2010,2.05,9.49,,,38.21,0.07,0.47,0.06,2.33,,11.42
New Caledonia,NCL,1961,0,24.69,0,0,62.11,0,0,0,0,0,18.52
New Caledonia,NCL,1962,0,24.1,0,0,58.05,0,0,0,0,0,18.07
New Caledonia,NCL,1963,0,23.26,0,0,35.92,0,1.3,0,1.08,0,17.44
New Caledonia,NCL,1964,0,26.97,0,0,37.38,0,0.96,0,1.37,0,20.22
New Caledonia,NCL,1965,0,26.37,0,0,44.96,0,1.22,0,1.13,0,19.78
New Caledonia,NCL,1966,0,25.53,0,0,46.84,0,1.23,0,0.95,0,19.15
New Caledonia,NCL,1967,0,25,0,0,40.64,0,1.2,0,2.4,0,18.75
New Caledonia,NCL,1968,0,24.24,0,0,41.41,0,1.44,0,2.09,0,18.18
New Caledonia,NCL,1969,0,23.76,0,0,39.74,0,1.36,0,3.42,0,17.82
New Caledonia,NCL,1970,0,28.19,0,0,40.97,0,4.99,0,2.87,0,21.14
New Caledonia,NCL,1971,0,27.16,0,0,41.8,0,1.62,0,3.14,0,20.37
New Caledonia,NCL,1972,0,26.67,0,0,45.26,0,1.67,0,3.51,0,18.42
New Caledonia,NCL,1973,0,24.87,0,0,44.43,0,1.76,0,3.78,0,17.65
New Caledonia,NCL,1974,0,23.23,0,0,43.02,0,1.84,0,4.03,0,16.94
New Caledonia,NCL,1975,6.29,21.88,0,0,23.85,0,1.82,0,4.49,0,16.41
New Caledonia,NCL,1976,6.64,21.86,0,0,22.9,0,1.33,0,4.4,0,16.36
New Caledonia,NCL,1977,6.7,21.93,0,0,26.48,0,1.24,0,3.84,0,16.44
New Caledonia,NCL,1978,6.07,22.23,0,0,24.73,0,1.39,0,3.02,0,16.64
New Caledonia,NCL,1979,6.96,20.84,0,0,26.18,0,1.36,0,4.31,0,16.71
New Caledonia,NCL,1980,7.17,21.73,0,0,43.16,0,1.43,0.21,4.24,0,16.9
New Caledonia,NCL,1981,7.63,11.38,0,0,41.01,0,1.1,0.13,5.45,0,5.25
New Caledonia,NCL,1982,7.65,9.13,0,0,41.53,0,0.99,0.01,4.24,0,4.08
New Caledonia,NCL,1983,7.05,8.81,0,0,68.33,0,0.93,0.04,4.36,0,4.03
New Caledonia,NCL,1984,6.7,9.3,0,0,53.38,0,0.63,0.2,4.3,0,2.46
New Caledonia,NCL,1985,6.27,7.4,0,0,53.2,0,0.68,0.19,4.42,0,2.34
New Caledonia,NCL,1986,6.36,7.37,0,0,40.69,0,2.07,0.09,6.18,0,2.29
New Caledonia,NCL,1987,6.2,6.63,0,0,38.55,0,1.85,0.19,5.81,0,2.26
New Caledonia,NCL,1988,7.36,4.94,0,0,39.87,0,2.2,0.19,7.41,0,2.22
New Caledonia,NCL,1989,8.68,4.36,0,0,41.9,0.23,2.35,0.36,7.15,0,2.18
New Caledonia,NCL,1990,6.75,3.79,0,0,23.72,0.09,2.37,0.31,5.92,0,2.2
New Caledonia,NCL,1991,7.91,1.99,0,0,28.59,0.08,3.03,0.3,4.2,0,2.09
New Caledonia,NCL,1992,8.25,1.01,0,0,28.41,0.11,1.94,0.45,4.26,0,2.29
New Caledonia,NCL,1993,8.37,1.66,0,0,27.71,0.07,1.48,0.27,3.91,0,2.19
New Caledonia,NCL,1994,7.03,2.16,0,0,30.46,0.14,1.42,0.16,2.65,0,2.27
New Caledonia,NCL,1995,5.71,3.39,0,0,32.96,0,1.51,0.15,2.83,0,2.86
New Caledonia,NCL,1996,7.39,2.19,0.11,0,38.58,0.08,2.3,0.16,2.7,0,0.37
New Caledonia,NCL,1997,10.3,2.41,0.46,0.04,26.5,1.81,3.09,0.09,16.62,1.64,0.19
New Caledonia,NCL,1998,12.28,4.48,0.26,0.05,27.51,2.22,2.77,0.07,17.93,1.39,0.86
New Caledonia,NCL,1999,7.76,3.56,0.26,0.05,22.78,2.18,2.13,0.08,8.59,1.36,0.32
New Caledonia,NCL,2000,4.18,3.89,0.25,0.05,27.83,2.14,2.04,0.11,7.67,1.34,0.6
New Caledonia,NCL,2001,9.39,3.59,0.2,0.05,25.24,1.62,2.65,0.45,14.98,1.19,0.72
New Caledonia,NCL,2002,8.84,2.49,0.27,0.05,26.14,1.54,2.6,0.09,12.33,1.4,0.43
New Caledonia,NCL,2003,19.81,0.96,1.36,0.05,27.56,3.24,2.78,0.05,12.71,3.66,0.14
New Caledonia,NCL,2004,21.26,3.02,1.51,0.07,28.1,3.14,3.28,0.51,17.75,3.53,0.75
New Caledonia,NCL,2005,19.66,4,1.97,0.05,26.49,2.46,2.73,0.69,15.18,3.8,0.86
New Caledonia,NCL,2006,21.33,5.88,1.81,0.05,29.94,2.91,2.46,0.83,15.17,3.67,1.17
New Caledonia,NCL,2007,20.92,5.72,1.82,0.05,31.71,2.81,2.89,0.95,17.16,3.44,1.21
New Caledonia,NCL,2008,9.84,4.21,0,0.02,45.42,0.35,2.5,0.47,12.18,1.63,0.41
New Caledonia,NCL,2009,25.13,3.77,1.21,0.04,33.45,2.52,4.01,0.64,21.6,4.31,0.4
New Caledonia,NCL,2010,23.99,3.54,1.61,0.04,30.6,3.9,2.74,0.72,23.35,3.89,0.33
New Caledonia,NCL,2011,24.84,2.38,1.09,0.05,28.84,2.53,2.76,0.8,22.8,4.85,0.44
New Caledonia,NCL,2012,32.42,3.25,1.94,0.04,35.64,2.77,3.18,0.9,27.32,5.82,0.55
New Caledonia,NCL,2013,30.08,3.25,1.76,0.05,31.9,2.18,3.41,0.68,43.9,4.84,0.43
New Zealand,NZL,1961,15.31,11.41,0.07,1.76,16.26,1.15,11.65,0.73,4.84,0.16,0
New Zealand,NZL,1962,16.13,10.94,0,1.37,17.51,1.39,10.59,1.06,4.99,0.12,0
New Zealand,NZL,1963,18.18,11.34,0.05,0.57,17.05,1.61,9.97,0.95,5.23,1.58,0
New Zealand,NZL,1964,25.25,10.53,0.06,0.66,19.24,1.46,11.45,0.89,5.43,1.8,0
New Zealand,NZL,1965,19.37,8.79,0.07,0.63,15.47,1.51,10.96,0.96,5.68,1.47,0
New Zealand,NZL,1966,18.15,10.22,0.09,0.72,22.63,1.24,14.09,0.82,6.39,1.69,0
New Zealand,NZL,1967,18.45,9.85,0.08,0.44,21.56,1.28,11.2,0.83,5.62,1.24,0
New Zealand,NZL,1968,21.79,9.41,0.12,0.18,17.25,1.26,10.5,1.1,4.81,1.11,0
New Zealand,NZL,1969,20,6.96,0.16,0.48,18.52,1.1,10.41,0.79,5.98,1.24,0
New Zealand,NZL,1970,22.79,7.52,0.27,0.59,21.14,1.52,10.89,1.07,5.22,1.5,0
New Zealand,NZL,1971,19.24,6.45,0.29,0.43,20.5,1.44,9.7,1.01,5.33,1.77,0
New Zealand,NZL,1972,25.8,7.5,0.38,0.41,18.94,1.73,11.04,0.84,6.07,2.22,0
New Zealand,NZL,1973,17.83,9.99,0.47,0.24,21.18,1.44,11.12,0.89,6.3,2.35,0
New Zealand,NZL,1974,21.38,10.58,0.63,0.6,19.66,1.9,8.11,0.87,6.36,2.21,0
New Zealand,NZL,1975,18.07,12.41,0.64,0.57,16.41,1.82,7.76,1.11,6.45,1.56,0
New Zealand,NZL,1976,25.22,8.45,0.76,0.03,16.49,2.22,9.18,0.97,5.97,1.6,0
New Zealand,NZL,1977,20.67,9.81,0.84,0.47,17.12,2.15,10.08,0.81,6.44,1.54,0
New Zealand,NZL,1978,25.45,10.85,1.42,0.44,14.77,2.05,8.88,1.01,7.51,1.6,0
New Zealand,NZL,1979,23.08,9.84,1.68,0.36,18.75,1.7,8.11,1.01,7.07,1.72,0
New Zealand,NZL,1980,28.72,10.51,2.33,0.56,16.59,2.46,8.78,0.9,8.54,3,0
New Zealand,NZL,1981,32.24,10.15,2.12,0.16,21.13,2.37,9.53,1.35,9.56,1.68,0
New Zealand,NZL,1982,26.55,10.02,2.11,0.2,21.52,2.02,9.87,0.91,10.75,2.29,0
New Zealand,NZL,1983,28.15,10.92,2.32,0.25,18.05,2.44,9.26,1.58,8.98,2.24,0
New Zealand,NZL,1984,22.75,8.54,2.26,0.46,32.57,2.65,9.58,1.3,10.44,2.69,0
New Zealand,NZL,1985,17.88,16.52,2.33,0.05,34.66,2.53,9.39,1.38,11.2,2.74,0
New Zealand,NZL,1986,30.59,9.32,1.28,0.21,33.02,1.52,10.78,1.24,9.55,2.85,0
New Zealand,NZL,1987,23.49,12.44,1.39,0.25,45.04,1.78,12.4,0.9,17.46,2.95,0
New Zealand,NZL,1988,34.58,12.39,1.39,0.22,37.2,1.24,11.13,0.61,12.4,2.88,0
New Zealand,NZL,1989,39.01,13.41,1.31,0.24,29.61,1.62,10.64,0.77,17.05,3.29,0
New Zealand,NZL,1990,22.19,13.23,1.54,0.16,31.39,1.58,12.14,0.59,15.55,3.02,0
New Zealand,NZL,1991,23.63,14.04,1.66,0.24,28.18,1.58,10.57,0.63,13.74,2.43,0
New Zealand,NZL,1992,30.34,15.72,1.89,0.22,25.8,1.33,11.25,0.38,11.3,2.44,0
New Zealand,NZL,1993,29.4,15.76,1.73,0.25,32.18,1.28,10.63,0.54,17.69,3.1,0
New Zealand,NZL,1994,29.78,18,1.97,0.29,29.46,1.34,11.29,0.65,20.67,2.6,0
New Zealand,NZL,1995,29.47,17.7,2.12,0.23,33.12,1.34,10.64,0.65,17.12,3.5,0
New Zealand,NZL,1996,28.56,26.06,2.19,0.32,28.55,1.49,11.6,0.62,15.5,3.32,0
New Zealand,NZL,1997,28.39,17.3,2.24,0.28,34.1,1.49,10.83,0.63,16.67,3.06,0
New Zealand,NZL,1998,29.41,17.42,2.07,0.34,29.53,1.41,10.43,0.83,14.73,2.85,0
New Zealand,NZL,1999,32.62,17.82,2.13,0.42,30.59,1.36,10.77,0.37,14.17,3.53,0
New Zealand,NZL,2000,50.55,17.47,2.35,0.3,29.8,0.94,10.12,0.59,13.34,2.83,0
New Zealand,NZL,2001,40.82,15.94,1.95,0.32,32.63,0.75,9.5,0.61,16.99,2.61,0
New Zealand,NZL,2002,32.52,15.48,2.31,0.2,31.29,0.79,8.8,0.67,21.8,2.71,0
New Zealand,NZL,2003,26.26,15.42,2.44,0.31,28.03,0.87,9.11,1.15,21.66,3.19,0
